389;bunker;742.00;12.60;3533.00;5.57;0
389;bunker;662.00;12.25;3469.00;2.30;0
389;bunker;562.00;10.30;3507.00;0.14;0
389;bunker;673.00;11.12;3539.00;1.35;0
389;bunker;769.00;12.82;3511.00;5.47;0
389;bunker;805.00;11.88;3528.00;0.75;0
389;bunker;806.00;12.05;3607.00;3.41;0
389;bunker;630.00;11.55;3548.00;6.08;0
389;bunker;725.00;12.18;3584.00;2.81;0
389;bunker;618.00;11.20;3604.00;5.48;0
389;bunker;615.00;11.53;3587.00;1.86;0
389;bunker;642.00;10.98;3601.00;4.52;0
389;bunker;746.00;11.00;3569.00;1.26;0
389;bunker;686.00;10.57;3532.00;2.46;0
389;bunker;642.00;11.38;3586.00;0.31;0
389;bunker;673.00;12.98;3452.00;4.43;0
389;bunker;742.00;11.70;3586.00;4.53;0
389;bunker;744.00;11.70;3606.00;2.37;0
389;bunker;703.00;13.78;3445.00;5.03;0
389;bunker;767.00;12.80;3638.00;1.41;0
389;bunker;753.00;12.23;3524.00;2.98;0
389;bunker;703.00;12.05;3472.00;0.82;0
389;bunker;778.00;11.85;3565.00;2.02;0
389;bunker;718.00;12.45;3519.00;5.04;0
389;bunker;665.00;10.90;3515.00;1.42;0
389;bunker;600.00;11.23;3517.00;5.54;0
389;bunker;768.00;13.40;3522.00;1.93;0
389;bunker;679.00;11.75;3514.00;3.49;0
389;bunker;742.00;11.32;3617.00;1.33;0
389;bunker;719.00;12.03;3488.00;2.53;0
389;bunker;711.00;12.12;3475.00;0.37;0
389;bunker;786.00;11.50;3608.00;1.93;0
389;bunker;704.00;11.80;3562.00;4.60;0
389;bunker;797.00;12.15;3515.00;0.98;0
389;bunker;647.00;10.95;3529.00;5.10;0
389;bunker;818.00;12.00;3553.00;5.20;0
389;bunker;744.00;12.30;3495.00;3.04;0
389;bunker;621.00;12.38;3556.00;0.89;0
389;bunker;569.00;10.12;3504.00;2.09;0
389;bunker;788.00;12.45;3558.00;5.11;0
389;bunker;593.00;11.05;3481.00;1.49;0
389;bunker;698.00;11.55;3508.00;5.61;0
389;bunker;735.00;12.48;3476.00;5.71;0
389;bunker;724.00;11.90;3607.00;3.56;0
389;bunker;663.00;11.12;3520.00;6.22;0
389;bunker;761.00;12.18;3674.00;2.60;0
389;bunker;689.00;13.00;3574.00;4.16;0
389;bunker;651.00;12.05;3487.00;2.00;0
389;bunker;637.00;12.55;3469.00;4.66;0
389;bunker;780.00;11.90;3539.00;1.05;0
389;bunker;792.00;13.35;3493.00;4.07;0
389;bunker;810.00;12.88;3504.00;5.27;0
389;bunker;851.00;12.40;3551.00;3.11;0
389;bunker;688.00;11.70;3593.00;5.77;0
389;bunker;588.00;12.28;3537.00;1.05;0
389;bunker;703.00;10.65;3543.00;3.72;0
389;bunker;637.00;11.53;3491.00;1.56;0
389;bunker;750.00;12.32;3468.00;1.66;0
389;bunker;807.00;12.25;3584.00;5.78;0
389;bunker;624.00;10.32;3515.00;3.62;0
389;bunker;577.00;10.68;3512.00;0.00;0
389;bunker;604.00;10.88;3497.00;1.56;0
389;bunker;596.00;11.62;3468.00;4.23;0
389;bunker;674.00;11.70;3603.00;2.07;0
389;bunker;745.00;13.95;3449.00;3.27;0
389;bunker;797.00;11.95;3534.00;0.01;0
389;bunker;676.00;13.10;3471.00;2.67;0
389;bunker;729.00;10.73;3636.00;5.34;0
389;bunker;619.00;12.68;3472.00;1.72;0
389;bunker;732.00;11.73;3652.00;4.74;0
389;bunker;613.00;11.38;3602.00;1.12;0
389;bunker;778.00;13.32;3482.00;3.78;0
389;bunker;753.00;12.95;3477.00;0.52;0
389;bunker;648.00;14.05;3430.00;1.73;0
389;bunker;727.00;12.15;3519.00;5.85;0
389;bunker;613.00;10.98;3494.00;2.23;0
389;anti_air_building;694.00;12.10;3568.00;5.25;0
389;anti_air_building;701.00;12.10;3557.00;0.17;0
389;anti_air_building;800.00;14.35;3494.00;4.30;0
389;synthetic_refinery;682.00;12.90;3570.00;0.68;0
389;fuel_silo;734.00;12.40;3582.00;2.24;0
389;rocket_site;724.00;12.05;3601.00;2.74;0
389;nuclear_reactor;801.00;12.12;3585.00;5.40;0
390;arms_factory;480.00;10.15;3488.00;2.50;0
390;arms_factory;441.00;10.10;3444.00;3.71;0
390;arms_factory;437.00;9.70;3472.00;1.55;0
390;arms_factory;466.00;9.82;3471.00;3.11;0
390;arms_factory;448.00;9.90;3441.00;5.77;0
390;arms_factory;473.00;10.15;3502.00;2.16;0
390;industrial_complex;393.00;9.85;3442.00;5.17;0
390;industrial_complex;437.00;10.20;3415.00;0.09;0
390;industrial_complex;509.00;11.00;3509.00;4.22;0
390;industrial_complex;484.00;10.55;3530.00;0.60;0
390;industrial_complex;484.00;10.38;3517.00;2.16;0
390;industrial_complex;457.00;9.90;3477.00;0.00;0
390;air_base;407.00;9.90;3449.00;2.66;0
390;supply_node;525.00;10.38;3495.00;3.64;0
390;supply_node;448.00;9.85;3477.00;5.11;0
390;supply_node;416.00;9.90;3435.00;1.77;0
390;supply_node;398.00;9.70;3445.00;5.81;0
390;supply_node;468.00;10.32;3517.00;1.01;0
390;supply_node;486.00;9.90;3503.00;3.94;0
390;supply_node;450.00;9.80;3444.00;0.24;0
390;supply_node;505.00;10.05;3484.00;3.18;0
390;supply_node;446.00;9.93;3420.00;4.66;0
390;supply_node;505.00;11.68;3503.00;2.41;0
390;supply_node;511.00;10.18;3523.00;5.35;0
390;supply_node;460.00;10.12;3460.00;0.55;0
390;supply_node;476.00;10.57;3530.00;4.59;0
390;supply_node;535.00;11.23;3505.00;6.06;0
390;supply_node;436.00;9.70;3460.00;2.72;0
390;supply_node;432.00;10.50;3507.00;0.48;0
390;supply_node;494.00;10.75;3519.00;1.95;0
390;supply_node;454.00;10.70;3509.00;4.89;0
390;supply_node;469.00;9.93;3497.00;1.19;0
390;supply_node;438.00;10.07;3492.00;4.13;0
390;supply_node;485.00;10.07;3481.00;0.78;0
390;supply_node;455.00;10.12;3488.00;3.36;0
390;supply_node;411.00;9.70;3457.00;0.02;0
390;supply_node;427.00;10.25;3449.00;1.50;0
390;supply_node;437.00;10.05;3437.00;5.54;0
390;supply_node;454.00;10.10;3431.00;2.19;0
390;supply_node;428.00;10.35;3422.00;3.67;0
390;bunker;463.00;10.43;3502.00;1.79;0
390;bunker;432.00;9.70;3470.00;5.91;0
390;bunker;430.00;10.23;3420.00;0.84;0
390;bunker;463.00;9.98;3489.00;4.96;0
390;bunker;424.00;10.32;3505.00;1.70;0
390;bunker;397.00;9.70;3455.00;2.90;0
390;bunker;514.00;11.15;3507.00;0.74;0
390;bunker;489.00;10.05;3502.00;3.41;0
390;bunker;486.00;10.32;3479.00;0.14;0
390;bunker;455.00;10.93;3521.00;1.34;0
390;bunker;480.00;10.25;3525.00;5.47;0
390;bunker;444.00;10.15;3489.00;1.85;0
390;bunker;482.00;9.98;3514.00;3.41;0
390;bunker;461.00;10.10;3462.00;6.08;0
390;bunker;536.00;10.73;3511.00;3.91;0
390;bunker;424.00;10.15;3450.00;5.47;0
390;bunker;522.00;10.62;3509.00;1.86;0
390;bunker;495.00;10.32;3527.00;5.98;0
390;bunker;403.00;9.70;3460.00;0.90;0
390;bunker;408.00;10.00;3433.00;3.92;0
390;bunker;508.00;10.38;3514.00;0.30;0
390;bunker;452.00;10.43;3416.00;2.97;0
390;bunker;431.00;10.05;3441.00;5.64;0
390;bunker;513.00;9.93;3482.00;2.37;0
390;bunker;455.00;10.00;3430.00;5.03;0
390;bunker;432.00;10.05;3455.00;1.41;0
390;bunker;447.00;10.05;3439.00;5.54;0
390;anti_air_building;452.00;9.80;3454.00;0.81;0
390;anti_air_building;485.00;10.28;3496.00;3.48;0
390;anti_air_building;458.00;10.38;3510.00;6.14;0
390;synthetic_refinery;420.00;10.12;3431.00;2.88;0
390;fuel_silo;440.00;10.25;3433.00;4.08;0
390;rocket_site;467.00;10.25;3461.00;4.59;0
390;nuclear_reactor;425.00;10.30;3505.00;6.15;0
391;arms_factory;388.00;9.70;3456.00;1.55;0
391;arms_factory;376.00;10.05;3496.00;3.11;0
391;arms_factory;391.00;10.23;3495.00;5.77;0
391;arms_factory;404.00;10.32;3520.00;2.16;0
391;arms_factory;414.00;10.38;3509.00;5.17;0
391;arms_factory;404.00;10.23;3487.00;0.09;0
391;industrial_complex;382.00;9.88;3444.00;4.22;0
391;industrial_complex;369.00;9.70;3443.00;0.60;0
391;industrial_complex;395.00;10.12;3404.00;2.16;0
391;industrial_complex;375.00;9.70;3469.00;0.00;0
391;industrial_complex;365.00;9.82;3492.00;2.66;0
391;industrial_complex;363.00;9.70;3451.00;0.50;0
391;air_base;394.00;10.35;3519.00;0.60;0
391;supply_node;359.00;9.70;3448.00;1.77;0
391;supply_node;375.00;10.12;3383.00;5.81;0
391;supply_node;405.00;10.73;3518.00;1.01;0
391;supply_node;378.00;10.03;3487.00;3.94;0
391;supply_node;391.00;9.85;3406.00;0.24;0
391;supply_node;380.00;9.80;3455.00;3.18;0
391;supply_node;418.00;9.90;3492.00;4.66;0
391;supply_node;403.00;10.10;3482.00;2.41;0
391;supply_node;410.00;10.38;3506.00;5.35;0
391;supply_node;416.00;9.70;3473.00;0.55;0
391;supply_node;383.00;9.90;3423.00;4.59;0
391;supply_node;372.00;9.70;3471.00;6.06;0
391;supply_node;392.00;10.07;3502.00;2.72;0
391;supply_node;373.00;10.07;3500.00;0.48;0
391;supply_node;390.00;10.05;3473.00;1.95;0
391;supply_node;382.00;9.75;3438.00;4.89;0
391;supply_node;396.00;9.93;3427.00;1.19;0
391;supply_node;409.00;9.88;3421.00;4.13;0
391;bunker;392.00;10.15;3476.00;2.74;0
391;bunker;387.00;9.70;3462.00;5.40;0
391;bunker;377.00;10.07;3383.00;3.24;0
391;bunker;393.00;9.93;3484.00;3.34;0
391;bunker;370.00;10.00;3500.00;1.18;0
391;bunker;381.00;9.70;3430.00;3.85;0
391;bunker;359.00;9.70;3457.00;0.23;0
391;bunker;398.00;10.53;3517.00;1.79;0
391;bunker;403.00;10.30;3505.00;5.91;0
391;bunker;411.00;10.38;3477.00;0.84;0
391;bunker;392.00;10.12;3493.00;4.96;0
391;bunker;396.00;9.90;3429.00;1.70;0
391;bunker;378.00;9.90;3485.00;2.90;0
391;bunker;379.00;9.70;3439.00;0.74;0
391;bunker;415.00;10.07;3492.00;3.41;0
391;bunker;371.00;9.75;3475.00;0.14;0
391;bunker;382.00;10.00;3400.00;1.34;0
391;bunker;406.00;9.80;3425.00;5.47;0
391;anti_air_building;392.00;10.03;3472.00;1.85;0
391;anti_air_building;392.00;10.35;3516.00;3.41;0
391;anti_air_building;392.00;9.93;3488.00;6.08;0
391;synthetic_refinery;419.00;10.05;3478.00;3.91;0
391;fuel_silo;392.00;9.90;3484.00;5.47;0
391;rocket_site;384.00;9.70;3462.00;5.98;0
391;nuclear_reactor;374.00;9.70;3448.00;0.90;0
392;arms_factory;428.00;10.10;4013.00;5.77;0
392;arms_factory;522.00;10.60;3849.00;2.16;0
392;arms_factory;342.00;9.70;3794.00;5.17;0
392;arms_factory;523.00;10.10;3958.00;0.09;0
392;arms_factory;529.00;10.10;3897.00;4.22;0
392;arms_factory;557.00;10.20;3906.00;0.60;0
392;industrial_complex;455.00;10.10;3921.00;2.16;0
392;industrial_complex;450.00;10.00;3854.00;0.00;0
392;industrial_complex;357.00;9.90;3867.00;2.66;0
392;industrial_complex;446.00;9.90;3981.00;0.50;0
392;industrial_complex;506.00;10.10;3953.00;0.60;0
392;industrial_complex;501.00;10.10;3900.00;4.73;0
392;air_base;419.00;10.00;3841.00;1.11;0
392;supply_node;420.00;10.00;4048.00;1.01;0
392;supply_node;445.00;10.07;3795.00;3.94;0
392;supply_node;519.00;10.00;3900.00;0.24;0
392;supply_node;399.00;9.82;3951.00;3.18;0
392;supply_node;466.00;10.10;3818.00;4.66;0
392;supply_node;470.00;9.93;3969.00;2.41;0
392;supply_node;445.00;10.10;3956.00;5.35;0
392;supply_node;494.00;10.25;3790.00;0.55;0
392;supply_node;459.00;9.95;3861.00;4.59;0
392;supply_node;515.00;10.10;3942.00;6.06;0
392;supply_node;534.00;10.05;3924.00;2.72;0
392;supply_node;439.00;9.95;3908.00;0.48;0
392;supply_node;416.00;9.90;3996.00;1.95;0
392;supply_node;428.00;9.90;3931.00;4.89;0
392;supply_node;399.00;9.90;3977.00;1.19;0
392;supply_node;507.00;10.70;3803.00;4.13;0
392;supply_node;383.00;9.90;3944.00;0.78;0
392;supply_node;391.00;9.70;3744.00;3.36;0
392;supply_node;550.00;10.28;3934.00;0.02;0
392;supply_node;449.00;9.90;3888.00;1.50;0
392;supply_node;378.00;9.90;3986.00;5.54;0
392;supply_node;453.00;10.12;3841.00;2.19;0
392;supply_node;510.00;10.10;3924.00;3.67;0
392;supply_node;372.00;9.80;3821.00;1.43;0
392;supply_node;498.00;10.00;3966.00;2.90;0
392;supply_node;467.00;9.90;3987.00;5.84;0
392;supply_node;404.00;9.80;3930.00;3.60;0
392;supply_node;404.00;9.90;4051.00;5.08;0
392;supply_node;398.00;9.80;3801.00;1.73;0
392;supply_node;468.00;9.90;3796.00;4.32;0
392;supply_node;368.00;9.70;3787.00;0.97;0
392;supply_node;523.00;10.10;3975.00;3.90;0
392;supply_node;484.00;10.00;3993.00;0.20;0
392;supply_node;468.00;9.95;3878.00;3.14;0
392;supply_node;498.00;10.10;3838.00;4.62;0
392;supply_node;354.00;9.70;3783.00;2.38;0
392;supply_node;359.00;9.80;3919.00;3.85;0
392;supply_node;558.00;10.10;3912.00;0.51;0
392;supply_node;351.00;9.70;3831.00;4.55;0
392;supply_node;531.00;10.50;3835.00;6.03;0
392;supply_node;554.00;11.20;3856.00;2.68;0
392;supply_node;387.00;9.90;4007.00;5.27;0
392;supply_node;368.00;9.85;3872.00;1.92;0
392;supply_node;375.00;9.90;3903.00;4.85;0
392;supply_node;471.00;10.10;3843.00;0.05;0
392;supply_node;391.00;9.90;4028.00;4.09;0
392;supply_node;362.00;9.70;3762.00;5.57;0
392;supply_node;498.00;10.05;3904.00;2.22;0
392;supply_node;402.00;9.80;3888.00;6.26;0
392;supply_node;433.00;10.00;4013.00;1.46;0
392;supply_node;371.00;9.80;3957.00;4.39;0
392;supply_node;407.00;9.80;3866.00;0.69;0
392;supply_node;383.00;9.90;3967.00;3.63;0
392;supply_node;372.00;9.70;3835.00;0.28;0
392;supply_node;430.00;9.93;3780.00;2.87;0
392;supply_node;531.00;10.20;3951.00;5.80;0
392;supply_node;538.00;10.30;3877.00;1.00;0
392;supply_node;517.00;10.10;3880.00;5.04;0
392;supply_node;487.00;9.90;3976.00;1.69;0
392;supply_node;383.00;9.70;3852.00;3.17;0
392;supply_node;398.00;9.90;3821.00;0.93;0
392;supply_node;455.00;10.05;3917.00;2.41;0
392;supply_node;485.00;10.07;3863.00;5.34;0
392;supply_node;447.00;10.00;3940.00;1.65;0
392;supply_node;513.00;10.18;3862.00;4.58;0
392;supply_node;344.00;9.70;3790.00;1.23;0
392;supply_node;453.00;10.00;3977.00;3.81;0
392;supply_node;390.00;9.70;3874.00;0.47;0
392;supply_node;427.00;9.90;3960.00;1.95;0
392;supply_node;367.00;9.70;3851.00;5.99;0
392;supply_node;425.00;9.80;3897.00;2.64;0
392;supply_node;477.00;9.95;3778.00;4.12;0
392;supply_node;413.00;10.00;3842.00;1.88;0
392;supply_node;453.00;9.90;4004.00;3.36;0
392;supply_node;500.00;10.10;3882.00;0.01;0
392;supply_node;438.00;9.90;3974.00;4.05;0
392;supply_node;424.00;9.90;3859.00;5.53;0
392;supply_node;426.00;10.10;3829.00;2.18;0
392;supply_node;414.00;9.70;3769.00;4.77;0
392;supply_node;483.00;10.00;3890.00;1.42;0
392;supply_node;350.00;9.80;3855.00;4.35;0
392;supply_node;472.00;9.98;3923.00;0.65;0
392;supply_node;476.00;10.10;3949.00;3.59;0
392;supply_node;412.00;10.00;4030.00;5.07;0
392;supply_node;510.00;10.53;3821.00;2.83;0
392;supply_node;436.00;9.90;3994.00;5.76;0
392;supply_node;404.00;9.80;3908.00;0.96;0
392;supply_node;359.00;9.70;3805.00;5.00;0
392;supply_node;407.00;9.70;3785.00;0.19;0
392;supply_node;346.00;9.70;3890.00;3.14;0
392;supply_node;490.00;9.90;3928.00;0.89;0
392;supply_node;378.00;9.90;3805.00;2.37;0
392;supply_node;425.00;9.90;3798.00;5.30;0
392;supply_node;410.00;9.90;4068.00;1.61;0
392;supply_node;390.00;9.90;4046.00;4.54;0
392;supply_node;431.00;10.10;4030.00;6.02;0
392;supply_node;407.00;9.90;4014.00;3.78;0
392;supply_node;400.00;9.90;3996.00;0.43;0
392;supply_node;424.00;9.90;3981.00;1.91;0
392;supply_node;412.00;9.90;3970.00;5.95;0
392;supply_node;516.00;10.10;3963.00;1.14;0
392;supply_node;461.00;10.10;3957.00;4.08;0
392;supply_node;493.00;10.10;3948.00;1.84;0
392;supply_node;417.00;9.90;3947.00;3.32;0
392;supply_node;364.00;9.80;3942.00;6.26;0
392;supply_node;464.00;10.03;3937.00;1.45;0
392;supply_node;374.00;9.88;3927.00;5.49;0
392;supply_node;442.00;10.00;3926.00;2.14;0
392;supply_node;388.00;9.85;3923.00;3.63;0
392;supply_node;417.00;9.90;3919.00;1.38;0
392;supply_node;480.00;9.90;3909.00;2.86;0
392;supply_node;534.00;10.10;3908.00;5.79;0
392;supply_node;464.00;9.90;3901.00;3.56;0
392;supply_node;391.00;9.80;3899.00;5.03;0
392;supply_node;544.00;10.20;3893.00;1.68;0
392;supply_node;367.00;9.95;3888.00;4.27;0
392;supply_node;416.00;9.80;3881.00;0.92;0
392;supply_node;433.00;9.88;3879.00;3.86;0
392;supply_node;561.00;10.60;3872.00;0.16;0
392;supply_node;441.00;10.00;3865.00;3.09;0
392;supply_node;531.00;10.35;3860.00;4.57;0
392;supply_node;499.00;10.15;3855.00;2.33;0
392;supply_node;398.00;9.93;3853.00;5.27;0
392;supply_node;436.00;9.90;3846.00;0.46;0
392;supply_node;516.00;10.65;3844.00;4.51;0
392;supply_node;392.00;9.78;3836.00;5.98;0
392;supply_node;483.00;10.10;3833.00;2.63;0
392;supply_node;444.00;9.93;3828.00;5.22;0
392;supply_node;489.00;10.23;3817.00;1.87;0
392;supply_node;414.00;9.90;3815.00;4.81;0
392;supply_node;450.00;9.90;3812.00;1.11;0
392;supply_node;434.00;9.90;3813.00;4.05;0
392;supply_node;483.00;10.10;3803.00;5.52;0
392;supply_node;384.00;9.90;3790.00;3.28;0
392;supply_node;456.00;9.82;3784.00;6.21;0
392;supply_node;392.00;9.80;3775.00;1.41;0
392;supply_node;374.00;9.70;3772.00;5.45;0
392;supply_node;386.00;9.80;3762.00;0.65;0
392;supply_node;404.00;9.90;3754.00;3.59;0
392;supply_node;373.00;9.70;3744.00;1.34;0
392;bunker;497.00;10.12;3811.00;4.53;0
392;bunker;430.00;9.90;3981.00;2.37;0
392;bunker;421.00;9.82;3805.00;5.03;0
392;bunker;505.00;10.10;3955.00;1.41;0
392;bunker;515.00;10.62;3846.00;2.98;0
392;bunker;440.00;10.00;3839.00;0.82;0
392;bunker;494.00;10.03;3926.00;2.02;0
392;bunker;411.00;9.90;4071.00;5.04;0
392;bunker;460.00;9.90;3872.00;1.42;0
392;bunker;367.00;9.70;3861.00;5.54;0
392;bunker;534.00;10.40;3863.00;1.93;0
392;bunker;549.00;10.10;3896.00;3.49;0
392;bunker;413.00;9.90;3829.00;1.33;0
392;bunker;486.00;10.07;3780.00;2.53;0
392;bunker;404.00;9.90;3984.00;0.37;0
392;bunker;550.00;10.82;3852.00;1.93;0
392;bunker;394.00;9.90;4022.00;4.60;0
392;bunker;350.00;9.70;3815.00;0.98;0
392;bunker;551.00;10.40;3881.00;5.10;0
392;bunker;450.00;10.15;3840.00;5.20;0
392;bunker;397.00;9.90;3849.00;3.04;0
392;bunker;520.00;10.10;3975.00;0.89;0
392;bunker;454.00;9.90;4004.00;2.09;0
392;bunker;511.00;10.10;3932.00;5.11;0
392;bunker;404.00;9.80;3910.00;1.49;0
392;bunker;399.00;9.90;3962.00;5.61;0
392;bunker;447.00;10.00;3860.00;5.71;0
392;bunker;383.00;9.70;3860.00;3.56;0
392;bunker;397.00;9.90;4020.00;6.22;0
392;bunker;356.00;9.70;3832.00;2.60;0
392;bunker;428.00;9.90;3866.00;4.16;0
392;bunker;419.00;9.90;4054.00;2.00;0
392;bunker;476.00;10.10;3832.00;4.66;0
392;bunker;484.00;10.07;3792.00;1.05;0
392;bunker;413.00;9.80;3803.00;4.07;0
392;bunker;493.00;10.10;3950.00;5.27;0
392;bunker;360.00;9.90;3868.00;3.11;0
392;bunker;536.00;10.93;3840.00;5.77;0
392;bunker;419.00;9.80;3771.00;1.05;0
392;bunker;365.00;9.80;3917.00;3.72;0
392;bunker;350.00;9.70;3809.00;1.56;0
392;bunker;419.00;9.88;3781.00;1.66;0
392;bunker;437.00;10.10;4025.00;5.78;0
392;bunker;414.00;10.10;4007.00;3.62;0
392;bunker;451.00;9.90;3827.00;0.00;0
392;bunker;492.00;10.00;3886.00;1.56;0
392;bunker;401.00;9.90;4048.00;4.23;0
392;bunker;549.00;10.10;3916.00;2.07;0
392;bunker;420.00;10.00;3949.00;3.27;0
392;bunker;404.00;9.78;3868.00;0.01;0
392;bunker;386.00;9.90;3992.00;2.67;0
392;bunker;420.00;9.93;3921.00;5.34;0
392;bunker;346.00;9.70;3854.00;1.72;0
392;bunker;429.00;9.80;3891.00;4.74;0
392;bunker;484.00;9.95;3904.00;1.12;0
392;bunker;393.00;9.90;3801.00;3.78;0
392;bunker;450.00;10.10;3799.00;0.52;0
392;bunker;347.00;9.70;3885.00;1.73;0
392;bunker;375.00;9.90;3795.00;5.85;0
392;bunker;395.00;9.80;3831.00;2.23;0
392;bunker;396.00;9.80;3922.00;5.25;0
392;bunker;470.00;10.07;3930.00;0.17;0
392;bunker;531.00;10.10;3891.00;4.30;0
392;bunker;420.00;9.80;3878.00;0.68;0
392;bunker;387.00;9.90;3814.00;2.24;0
392;bunker;541.00;10.10;3913.00;0.08;0
392;bunker;507.00;10.57;3795.00;2.74;0
392;bunker;529.00;10.12;3952.00;5.40;0
392;bunker;396.00;9.80;3788.00;0.68;0
392;bunker;495.00;10.00;3976.00;4.81;0
392;bunker;432.00;10.00;3922.00;6.01;0
392;bunker;515.00;10.10;3935.00;2.75;0
392;bunker;474.00;10.18;3836.00;5.41;0
392;bunker;371.00;9.80;3927.00;1.79;0
392;bunker;380.00;9.85;3963.00;4.46;0
392;bunker;443.00;9.90;4012.00;1.19;0
392;bunker;364.00;9.80;3953.00;5.32;0
392;bunker;367.00;9.90;3907.00;0.24;0
392;bunker;467.00;9.90;3996.00;4.36;0
392;bunker;395.00;9.90;3758.00;5.92;0
392;bunker;447.00;9.90;3984.00;2.31;0
392;bunker;476.00;9.90;3864.00;4.97;0
392;bunker;549.00;10.30;3939.00;2.81;0
392;bunker;444.00;9.93;3918.00;2.91;0
392;bunker;465.00;9.93;3918.00;0.75;0
392;bunker;374.00;9.80;3942.00;3.41;0
392;bunker;390.00;9.70;3884.00;4.98;0
392;bunker;499.00;10.10;3841.00;2.81;0
392;bunker;405.00;9.90;3966.00;5.48;0
392;bunker;445.00;9.90;3938.00;1.86;0
392;bunker;481.00;9.90;3898.00;3.42;0
392;bunker;424.00;9.90;3967.00;1.26;0
392;bunker;523.00;10.15;3881.00;2.47;0
392;bunker;442.00;9.90;3996.00;0.31;0
392;bunker;467.00;9.90;3906.00;1.87;0
392;bunker;531.00;10.10;3881.00;5.99;0
392;bunker;390.00;9.90;4007.00;0.91;0
392;bunker;443.00;9.90;3886.00;5.04;0
392;bunker;435.00;9.90;3969.00;1.77;0
392;bunker;352.00;9.70;3792.00;2.98;0
392;bunker;519.00;10.25;3858.00;0.82;0
392;bunker;473.00;10.10;3814.00;3.48;0
392;bunker;468.00;9.90;3799.00;5.04;0
392;bunker;500.00;10.48;3824.00;1.43;0
392;bunker;448.00;9.80;3902.00;5.55;0
392;bunker;455.00;10.10;3805.00;5.65;0
392;bunker;363.00;9.70;3780.00;3.49;0
392;bunker;430.00;9.98;3830.00;6.15;0
392;bunker;390.00;9.90;3821.00;2.53;0
392;bunker;490.00;9.98;3910.00;5.55;0
392;bunker;468.00;10.10;3860.00;1.94;0
392;bunker;514.00;10.10;3961.00;6.06;0
392;bunker;408.00;9.80;3893.00;0.98;0
392;bunker;361.00;9.90;3884.00;4.00;0
392;bunker;440.00;9.82;3876.00;0.38;0
392;bunker;474.00;10.00;3970.00;3.05;0
392;bunker;483.00;10.10;3958.00;5.71;0
392;bunker;363.00;9.70;3769.00;2.44;0
392;bunker;464.00;10.03;3959.00;3.65;0
392;bunker;371.00;9.80;3947.00;1.49;0
392;bunker;375.00;9.73;3833.00;4.51;0
392;bunker;453.00;10.10;3956.00;5.72;0
392;bunker;393.00;9.80;3907.00;3.56;0
392;bunker;406.00;9.90;4037.00;6.22;0
392;bunker;466.00;10.07;3937.00;1.50;0
392;bunker;386.00;9.90;4043.00;4.16;0
392;bunker;395.00;9.80;3929.00;2.00;0
392;bunker;540.00;10.00;3918.00;4.67;0
392;bunker;485.00;10.10;3997.00;6.23;0
392;bunker;402.00;9.90;3991.00;2.61;0
392;bunker;428.00;9.90;3816.00;0.45;0
392;bunker;481.00;10.07;3791.00;3.11;0
392;bunker;498.00;10.10;3864.00;4.67;0
392;bunker;381.00;9.88;3786.00;2.51;0
392;bunker;456.00;9.80;3779.00;3.72;0
392;bunker;401.00;9.90;3770.00;0.45;0
392;bunker;366.00;9.70;3775.00;3.12;0
392;bunker;392.00;9.88;3765.00;5.78;0
392;bunker;404.00;9.85;3750.00;2.17;0
392;bunker;369.00;9.70;3746.00;5.18;0
392;anti_air_building;404.00;9.90;3966.00;0.11;0
392;anti_air_building;405.00;9.90;4033.00;4.23;0
392;anti_air_building;533.00;10.10;3908.00;2.07;0
392;synthetic_refinery;458.00;10.00;3892.00;2.17;0
392;fuel_silo;351.00;9.80;3874.00;0.01;0
392;rocket_site;495.00;10.00;3973.00;0.52;0
392;nuclear_reactor;404.00;9.90;3811.00;0.62;0
393;arms_factory;700.00;11.25;3665.00;0.09;0
393;arms_factory;681.00;12.03;3696.00;4.22;0
393;arms_factory;673.00;11.12;3731.00;0.60;0
393;arms_factory;599.00;11.53;3830.00;2.16;0
393;arms_factory;640.00;11.45;3862.00;0.00;0
393;arms_factory;645.00;11.20;3706.00;2.66;0
393;industrial_complex;593.00;10.90;3763.00;0.50;0
393;industrial_complex;671.00;12.68;3691.00;0.60;0
393;industrial_complex;636.00;10.57;3762.00;4.73;0
393;industrial_complex;660.00;11.10;3855.00;1.11;0
393;industrial_complex;728.00;11.12;3749.00;3.78;0
393;industrial_complex;711.00;11.35;3721.00;5.33;0
393;air_base;598.00;10.15;3794.00;3.17;0
393;supply_node;707.00;11.35;3707.00;3.18;0
393;supply_node;581.00;11.03;3751.00;4.66;0
393;supply_node;713.00;11.45;3736.00;2.41;0
393;supply_node;683.00;10.50;3768.00;5.35;0
393;supply_node;603.00;12.10;3825.00;0.55;0
393;supply_node;711.00;11.60;3681.00;4.59;0
393;supply_node;659.00;12.93;3704.00;6.06;0
393;supply_node;674.00;11.35;3884.00;2.72;0
393;supply_node;560.00;10.48;3751.00;0.48;0
393;supply_node;640.00;10.93;3869.00;1.95;0
393;supply_node;648.00;11.28;3755.00;4.89;0
393;supply_node;582.00;10.57;3774.00;1.19;0
393;supply_node;734.00;12.48;3716.00;4.13;0
393;supply_node;712.00;11.35;3660.00;0.78;0
393;supply_node;695.00;10.98;3749.00;3.36;0
393;supply_node;618.00;11.55;3755.00;0.02;0
393;supply_node;573.00;10.32;3788.00;1.50;0
